sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_643,fresh_isotropic,1.106656229902364e-07,7.160575705711381e-07,4.359174305075809e-08,3.4709984226075437e-07,1252,1252,1252,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1796,179.99999914622634,True,1796,0.0,True,True,8.537736462515939e-07,True,137.31346780107032,644.6862274453553,137.31346780107032,644.6862274453553,137.31346780107032,644.6862274453553,False,False,False,<1e-6
iso_644,fresh_isotropic,1.2764694334089864e-07,5.7763139693634e-07,4.6871460282768375e-08,2.890446378785937e-08,159,159,159,True,True,True,0.0,0.0,0.0,0.0,2925,180.0,True,2925,0.0,True,True,0.0,True,285.98869595786744,678.437790142687,285.98869595786744,678.437790142687,285.98869595786744,678.437790142687,False,False,False,<1e-6
iso_645,fresh_isotropic,1.3849700768078994e-07,5.71446889807703e-07,4.4236215390860844e-08,4.423621734770368e-08,55,55,55,True,True,True,0.0,0.0,0.0,0.0,3017,180.0,True,3017,0.0,True,True,0.0,True,185.02469261297944,669.026201729526,185.02469261297944,669.026201729526,185.02469261297944,669.026201729526,False,False,False,<1e-6
iso_646,fresh_isotropic,1.3848684049141282e-07,5.618285854325222e-07,3.917865123479603e-08,1.4740059763668193e-07,291,291,291,True,True,True,0.0,0.0,0.0,0.0,2763,180.0,True,2763,0.0,True,True,0.0,True,175.48917416174436,737.3454089977529,175.48917416174436,737.3454089977529,175.48917416174436,737.3454089977529,False,False,False,<1e-6
iso_647,fresh_isotropic,1.1149667550868504e-07,5.296255380926596e-07,1.7110197368234374e-08,1.2626121064122876e-07,163,163,163,True,True,True,0.0,0.0,0.0,0.0,2893,180.0,True,2893,0.0,True,True,0.0,True,220.73245275929747,311.77318214209305,220.73245275929747,311.77318214209305,220.73245275929747,311.77318214209305,False,False,False,<1e-6
iso_648,fresh_isotropic,1.4151494155387112e-07,5.850169486620871e-07,6.440459371540687e-08,2.4794011830313974e-07,172,172,172,True,True,True,0.0,0.0,0.0,0.0,2902,180.0,True,2902,0.0,True,True,0.0,True,414.1894837110402,1108.0648041521658,414.1894837110402,1108.0648041521658,414.1894837110402,1108.0648041521658,False,False,False,<1e-6
iso_649,fresh_isotropic,1.4264991422486914e-07,4.938889333061525e-07,1.031449109713051e-08,3.829703061031975e-07,559,559,559,True,True,True,0.0,0.0,0.0,0.0,2511,180.0,True,2511,0.0,True,True,0.0,True,305.91367064676297,772.1508045903881,305.91367064676297,772.1508045903881,305.91367064676297,772.1508045903881,False,False,False,<1e-6
iso_650,fresh_isotropic,1.6081419732363797e-07,4.4885848637932213e-07,4.419963728680443e-08,5.099443677480463e-07,1269,1269,1269,True,True,True,0.0,0.0,0.0,0.0,1813,180.0,True,1813,0.0,True,True,0.0,True,228.89609024849588,665.2590502209349,228.89609024849588,665.2590502209349,228.89609024849588,665.2590502209349,False,False,False,<1e-6
iso_651,fresh_isotropic,1.278958904584687e-07,4.419520394094434e-07,6.436228541538958e-08,3.4992242770748714e-07,162,162,162,True,True,True,0.0,0.0,0.0,0.0,2892,180.0,True,2892,0.0,True,True,0.0,True,185.21858144864996,524.827051697667,185.21858144864996,524.827051697667,185.21858144864996,524.827051697667,False,False,False,<1e-6
iso_652,fresh_isotropic,9.938973926433788e-08,3.857880699342786e-07,9.989205193563159e-09,2.6936721823069334e-07,129,129,129,True,True,True,0.0,0.0,0.0,0.0,2929,180.0,True,2929,0.0,True,True,0.0,True,160.97555753140756,517.9089406434199,160.97555753140756,517.9089406434199,160.97555753140756,517.9089406434199,False,False,False,<1e-6
iso_653,fresh_isotropic,1.1216509975565182e-07,6.079025069993804e-07,1.7427320654204802e-08,1.74273203504933e-08,1497,1497,1497,True,True,True,0.0,0.0,0.0,0.0,1593,180.0,True,1593,0.0,True,True,0.0,True,101.46523942613133,904.547142111827,101.46523942613133,904.547142111827,101.46523942613133,904.547142111827,False,False,False,<1e-6
iso_654,fresh_isotropic,1.0323931077691338e-07,5.507280320671271e-07,7.390508544633899e-08,2.3728918047396186e-07,101,101,101,True,True,True,0.0,0.0,0.0,0.0,2963,180.0,True,2963,0.0,True,True,0.0,True,135.60271678263052,331.9588458554506,135.60271678263052,331.9588458554506,135.60271678263052,331.9588458554506,False,False,False,<1e-6
iso_655,fresh_isotropic,1.2367006595985164e-07,3.7211447079243953e-07,1.542199484562195e-07,6.171901166572444e-08,167,167,167,True,True,True,0.0,0.0,0.0,0.0,2897,180.0,True,2897,0.0,True,True,0.0,True,148.7264250338956,261.5924435199041,148.7264250338956,261.5924435199041,148.7264250338956,261.5924435199041,False,False,False,<1e-6
iso_656,fresh_isotropic,1.1442016123144873e-07,3.847788718758238e-07,1.7095813549971693e-08,3.117519216568775e-07,107,107,107,True,True,True,0.0,0.0,0.0,0.0,2969,180.0,True,2969,0.0,True,True,0.0,True,208.81037569676192,341.8786805412891,208.81037569676192,341.8786805412891,208.81037569676192,341.8786805412891,False,False,False,<1e-6
iso_657,fresh_isotropic,1.1573008797005515e-07,3.815127627149195e-07,3.8492474847529094e-08,7.585429699851032e-08,250,250,250,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2816,180.0,True,2816,0.0,True,True,8.537736462515939e-07,True,124.31621163536357,362.8792816210461,124.31621163536357,362.8792816210461,124.31621163536357,362.8792816210461,False,False,False,<1e-6
iso_658,fresh_isotropic,1.4754483740091642e-07,6.553258344865753e-07,7.582146046787959e-09,7.582146104276898e-09,1051,1051,1051,True,True,True,0.0,0.0,0.0,0.0,2043,180.0,True,2043,0.0,False,True,0.0,True,204.14426403253094,691.9550546286475,204.14426403253094,691.9550546286475,204.14426403253094,691.9550546286475,False,False,False,<1e-6
iso_659,fresh_isotropic,1.175338697202102e-07,7.177031307037396e-07,7.328789831906925e-08,1.375098907090235e-07,136,136,136,True,True,True,0.0,0.0,0.0,0.0,2936,180.0,True,2936,0.0,True,True,0.0,True,123.75516865375525,492.81730644430945,123.75516865375525,492.81730644430945,123.75516865375525,492.81730644430945,False,False,False,<1e-6
iso_660,fresh_isotropic,1.0150781529261105e-07,3.244562947202212e-07,2.682154657377029e-08,5.29350556206551e-07,72,72,72,True,True,True,0.0,0.0,0.0,0.0,2988,180.0,True,2988,0.0,True,True,0.0,True,39.89796306682078,497.794178344855,39.89796306682078,497.794178344855,39.89796306682078,497.794178344855,False,False,False,<1e-6
iso_661,fresh_isotropic,1.2781212684495498e-07,4.949858976033283e-07,5.378254980856556e-10,2.539270147225987e-07,952,952,952,True,True,True,0.0,0.0,0.0,0.0,2136,180.0,True,2136,0.0,True,True,0.0,True,166.75210420304322,228.25695700369306,166.75210420304322,228.25695700369306,166.75210420304322,228.25695700369306,False,False,False,<1e-6
iso_662,fresh_isotropic,1.2437009864083866e-07,5.921651222706714e-07,4.5047831586276465e-08,1.9423657437879947e-07,852,852,852,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2228,180.0,True,2228,0.0,True,True,8.537736462515939e-07,True,244.28950080454052,584.2225382645031,244.28950080454052,584.2225382645031,244.28950080454052,584.2225382645031,False,False,False,<1e-6
iso_663,fresh_isotropic,1.2731338656294765e-07,3.632274854226125e-07,4.809700424465234e-08,2.8205420795834867e-07,1210,1210,1210,True,True,True,0.0,0.0,0.0,0.0,1882,179.99999914622634,True,1882,0.0,True,True,0.0,True,80.16218613706192,552.9301938082327,80.16218613706192,552.9301938082327,80.16218613706192,552.9301938082327,False,False,False,<1e-6
iso_664,fresh_isotropic,1.3292356450349212e-07,5.466724815050839e-07,4.190757037594673e-08,4.195046697239212e-07,802,802,802,True,True,True,0.0,0.0,0.0,0.0,2242,180.0,True,2242,0.0,True,True,0.0,True,173.26073464971464,793.0279632910629,173.26073464971464,793.0279632910629,173.26073464971464,793.0279632910629,False,False,False,<1e-6
iso_665,fresh_isotropic,1.1449770420403102e-07,4.080602593603544e-07,3.1542196244577023e-10,6.001689812861338e-08,1249,1249,1249,True,True,True,0.0,0.0,0.0,0.0,1793,180.0,True,1793,0.0,True,True,0.0,True,247.18732590140772,640.359639072969,247.18732590140772,640.359639072969,247.18732590140772,640.359639072969,False,False,False,<1e-6
iso_666,fresh_isotropic,1.3868361293245423e-07,3.7193134971857944e-07,1.2778928976314473e-08,1.1375777608907581e-07,286,286,286,True,True,True,0.0,0.0,0.0,0.0,2806,180.0,True,2806,0.0,True,True,0.0,True,164.07731565319608,627.8558323537936,164.07731565319608,627.8558323537936,164.07731565319608,627.8558323537936,False,False,False,<1e-6
iso_667,fresh_isotropic,1.0651770684865251e-07,5.227369115345937e-07,9.394796885296007e-09,2.639771544659416e-07,492,492,492,True,True,True,0.0,0.0,0.0,0.0,2572,180.0,True,2572,0.0,True,True,0.0,True,202.24569058661837,380.65469571637635,202.24569058661837,380.65469571637635,202.24569058661837,380.65469571637635,False,False,False,<1e-6
iso_668,fresh_isotropic,1.1290425134564379e-07,6.051905074855313e-07,5.337316995255606e-08,9.296850979723577e-08,1476,1476,1476,True,True,True,0.0,0.0,0.0,0.0,1572,180.0,True,1572,0.0,True,True,0.0,True,206.13161360571064,979.8743981943585,206.13161360571064,979.8743981943585,206.13161360571064,979.8743981943585,False,False,False,<1e-6
iso_669,fresh_isotropic,1.2072155505512532e-07,3.8491339182655793e-07,6.219855293318612e-09,3.599046438370661e-07,107,107,107,True,True,True,0.0,0.0,0.0,0.0,2969,180.0,True,2969,0.0,True,True,0.0,True,111.4196811382633,365.6022534300589,111.4196811382633,365.6022534300589,111.4196811382633,365.6022534300589,False,False,False,<1e-6
iso_670,fresh_isotropic,1.2045045012380505e-07,4.434344589299144e-07,2.931373807999924e-08,1.6938042563200302e-07,7,7,7,True,True,True,0.0,0.0,0.0,0.0,3067,180.0,True,3067,0.0,True,True,0.0,True,197.67099462820778,458.76997584204736,197.67099462820778,458.76997584204736,197.67099462820778,458.76997584204736,False,False,False,<1e-6
iso_671,fresh_isotropic,1.0384616873892927e-07,6.047476972526056e-07,8.168976938973258e-09,6.948706948152466e-07,82,82,82,True,True,True,0.0,0.0,0.0,0.0,2998,180.0,True,2998,0.0,True,True,0.0,True,166.5504624117684,1513.4490286541927,166.5504624117684,1513.4490286541927,166.5504624117684,1513.4490286541927,False,False,False,<1e-6
iso_672,fresh_isotropic,1.1261266774911943e-07,4.155272961270384e-07,3.247545202309564e-08,1.820079669742483e-07,807,807,807,True,True,True,0.0,0.0,0.0,0.0,2247,180.0,True,2247,0.0,True,True,0.0,True,147.70754800636257,486.49043799352756,147.70754800636257,486.49043799352756,147.70754800636257,486.49043799352756,False,False,False,<1e-6
iso_673,fresh_isotropic,1.2156559588909915e-07,5.961062470305478e-07,1.0891713174069693e-08,9.630874622546756e-08,1033,1033,1033,True,True,True,0.0,0.0,0.0,0.0,2025,180.0,True,2025,0.0,True,True,0.0,True,147.8141285582875,1054.4922286014942,147.8141285582875,1054.4922286014942,147.8141285582875,1054.4922286014942,False,False,False,<1e-6
iso_674,fresh_isotropic,1.1772343175654507e-07,3.827038881354383e-07,4.823367303732155e-08,1.3751799254374242e-07,52,52,52,True,True,True,0.0,0.0,0.0,0.0,3014,180.0,True,3014,0.0,True,True,0.0,True,126.01857384735808,457.66417420568314,126.01857384735808,457.66417420568314,126.01857384735808,457.66417420568314,False,False,False,<1e-6
iso_675,fresh_isotropic,1.159772635644653e-07,6.400970846698328e-07,2.7854044142570898e-08,2.7854044918418697e-08,67,67,67,True,True,True,0.0,0.0,0.0,0.0,3007,180.0,True,3007,0.0,True,True,0.0,True,303.76687937050815,1434.9928304625587,303.76687937050815,1434.9928304625587,303.76687937050815,1434.9928304625587,False,False,False,<1e-6
iso_676,fresh_isotropic,1.3052068859806806e-07,3.844297111754713e-07,4.889075465135292e-08,2.5941574386494414e-07,523,523,523,True,True,True,0.0,0.0,0.0,0.0,2539,180.0,True,2539,0.0,True,True,0.0,True,80.02252753671021,703.1594265744191,80.02252753671021,703.1594265744191,80.02252753671021,703.1594265744191,False,False,False,<1e-6
iso_677,fresh_isotropic,1.4332936794839657e-07,4.1526428162796947e-07,2.4399829706087752e-08,1.1460820120503958e-07,647,647,647,True,True,True,0.0,0.0,0.0,0.0,2407,180.0,True,2407,0.0,True,True,0.0,True,161.9559588468355,504.9376486553648,161.9559588468355,504.9376486553648,161.9559588468355,504.9376486553648,False,False,False,<1e-6
iso_678,fresh_isotropic,1.4803368638420426e-07,6.252575417420303e-07,6.752151442071148e-08,6.477682457675504e-07,207,207,207,True,True,True,0.0,0.0,0.0,0.0,2859,180.0,True,2859,0.0,True,True,0.0,True,315.5001100021378,1189.8487101491,315.5001100021378,1189.8487101491,315.5001100021378,1189.8487101491,False,False,False,<1e-6
iso_679,fresh_isotropic,1.2900755183115764e-07,5.786617975900299e-07,3.678414499849484e-08,3.678414635156821e-08,262,262,262,True,True,True,0.0,0.0,0.0,0.0,2828,180.0,True,2828,0.0,True,True,0.0,True,87.70644563813657,374.83677917216244,87.70644563813657,374.83677917216244,87.70644563813657,374.83677917216244,False,False,False,<1e-6
iso_680,fresh_isotropic,1.286549776864686e-07,4.5632887690771895e-07,2.299559640525583e-09,3.0946848370358864e-07,1131,1131,1131,True,True,True,0.0,0.0,0.0,0.0,1931,180.0,True,1931,0.0,True,True,0.0,True,194.29359064049962,647.0834361358235,194.29359064049962,647.0834361358235,194.29359064049962,647.0834361358235,False,False,False,<1e-6
iso_681,fresh_isotropic,1.1457609448318015e-07,7.807620931998827e-07,6.115920956258814e-08,1.2078062197437334e-07,16,16,16,True,True,True,0.0,0.0,0.0,0.0,3058,180.0,True,3058,0.0,True,True,0.0,True,147.67231219542256,987.1078982211991,147.67231219542256,987.1078982211991,147.67231219542256,987.1078982211991,False,False,False,<1e-6
iso_682,fresh_isotropic,1.1409493810063142e-07,8.2150495472888e-07,9.810184822001814e-10,1.333882121698206e-07,7,7,7,True,True,True,0.0,0.0,0.0,0.0,3067,180.0,True,3067,0.0,True,True,0.0,True,143.331990087346,934.0988875966744,143.331990087346,934.0988875966744,143.331990087346,934.0988875966744,False,False,False,<1e-6
iso_683,fresh_isotropic,1.1346469116489423e-07,4.795301151716558e-07,1.0622584209939405e-07,5.2418528333713865e-08,461,461,461,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2603,179.99999914622634,True,2603,0.0,True,True,1.2074182697257333e-06,True,77.30277810019746,579.1798930244129,77.30277810019746,579.1798930244129,77.30277810019746,579.1798930244129,False,False,False,<1e-6
iso_684,fresh_isotropic,1.3797878046683847e-07,6.096977358538425e-07,7.708630752637298e-08,7.449782541309806e-07,334,334,334,True,True,True,0.0,0.0,0.0,0.0,2756,180.0,True,2756,0.0,True,True,0.0,True,278.2762568261752,1147.50194464278,278.2762568261752,1147.50194464278,278.2762568261752,1147.50194464278,False,False,False,<1e-6
iso_685,fresh_isotropic,1.1600148362307313e-07,4.6525957486664993e-07,6.34919228512917e-08,1.0324254182220579e-07,22,22,22,True,True,True,0.0,0.0,0.0,0.0,3052,180.0,True,3052,0.0,True,True,0.0,True,265.5651955356318,369.33870840469984,265.5651955356318,369.33870840469984,265.5651955356318,369.33870840469984,False,False,False,<1e-6
iso_686,fresh_isotropic,1.1717486755502302e-07,5.607773232441104e-07,1.0573486077231108e-08,4.2568196934935125e-07,43,43,43,True,True,True,0.0,0.0,0.0,0.0,3025,180.0,True,3025,0.0,True,True,0.0,True,67.3025475404195,1136.1652550491815,67.3025475404195,1136.1652550491815,67.3025475404195,1136.1652550491815,False,False,False,<1e-6
iso_687,fresh_isotropic,9.754818334111369e-08,4.2350399098722846e-07,3.803913945582432e-08,6.079103051620433e-07,1044,1044,1044,True,True,True,0.0,0.0,0.0,0.0,2036,180.0,True,2036,0.0,False,True,0.0,True,158.41322772179126,651.1103015300753,158.41322772179126,651.1103015300753,158.41322772179126,651.1103015300753,False,False,False,<1e-6
iso_688,fresh_isotropic,1.1920289389877317e-07,8.312250656672404e-07,1.0102074554002252e-08,3.8269408997187057e-07,19,19,19,True,True,True,0.0,0.0,0.0,0.0,3049,180.0,True,3049,0.0,True,True,0.0,True,141.75546852758106,826.9462247990905,141.75546852758106,826.9462247990905,141.75546852758106,826.9462247990905,False,False,False,<1e-6
iso_689,fresh_isotropic,1.1090121624529461e-07,6.108595584919385e-07,1.3864885311755628e-08,1.3864885119520586e-08,18,18,18,True,True,True,0.0,0.0,0.0,0.0,3048,180.0,True,3048,0.0,True,True,0.0,True,70.55952113194252,685.6992380635961,70.55952113194252,685.6992380635961,70.55952113194252,685.6992380635961,False,False,False,<1e-6
iso_690,fresh_isotropic,1.1716547588770055e-07,5.73372005874262e-07,1.9337560593391948e-08,1.3663087393302626e-07,128,128,128,True,True,True,0.0,0.0,0.0,0.0,2928,180.0,True,2928,0.0,True,True,0.0,True,95.16191244806433,437.0063116927241,95.16191244806433,437.0063116927241,95.16191244806433,437.0063116927241,False,False,False,<1e-6
iso_691,fresh_isotropic,1.2795027719126642e-07,5.388166073316825e-07,7.956693500627265e-08,2.7250271478214444e-07,423,423,423,True,True,True,0.0,0.0,0.0,0.0,2625,179.99999914622634,True,2625,0.0,True,True,0.0,True,148.86437763890703,342.948201265397,148.86437763890703,342.948201265397,148.86437763890703,342.948201265397,False,False,False,<1e-6
iso_692,fresh_isotropic,1.0652771475506154e-07,5.96270751884731e-07,9.641581716587115e-08,1.9157047003889797e-07,217,217,217,True,True,True,0.0,0.0,0.0,0.0,2869,180.0,True,2869,0.0,True,True,0.0,True,131.68573531443442,862.4544218193653,131.68573531443442,862.4544218193653,131.68573531443442,862.4544218193653,False,False,False,<1e-6
iso_693,fresh_isotropic,1.1785785281835761e-07,5.725555070057453e-07,7.465388347520377e-08,7.246884649123044e-08,72,72,72,True,True,True,0.0,0.0,0.0,0.0,2988,180.0,True,2988,0.0,True,True,0.0,True,98.07160506306666,685.6246110270713,98.07160506306666,685.6246110270713,98.07160506306666,685.6246110270713,False,False,False,<1e-6
iso_694,fresh_isotropic,1.3737160860646045e-07,5.530500857275911e-07,8.10444171041208e-08,1.8479640298548264e-07,49,49,49,True,True,True,0.0,0.0,0.0,0.0,3031,180.0,True,3031,0.0,True,True,0.0,True,154.98558667048187,849.8176725944318,154.98558667048187,849.8176725944318,154.98558667048187,849.8176725944318,False,False,False,<1e-6
iso_695,fresh_isotropic,1.311094822592798e-07,4.786898557540553e-07,3.091218756685784e-08,3.091218852242121e-08,498,498,498,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2578,179.99999914622634,True,2578,0.0,True,True,8.537736462515939e-07,True,99.84826923645898,830.4402701220026,99.84826923645898,830.4402701220026,99.84826923645898,830.4402701220026,False,False,False,<1e-6
iso_696,fresh_isotropic,1.0998681876671156e-07,4.817709395865677e-07,3.1972823831811172e-09,1.620101068914552e-07,632,632,632,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2456,180.0,True,2456,0.0,True,True,8.537736462515939e-07,True,133.87475639404983,474.32627376537084,133.87475639404983,474.32627376537084,133.87475639404983,474.32627376537084,False,False,False,<1e-6
iso_697,fresh_isotropic,1.6168389823019858e-07,5.688106057277764e-07,2.123939520558346e-08,1.2633664058235833e-07,61,61,61,True,True,True,0.0,0.0,0.0,0.0,3001,180.0,True,3001,0.0,True,True,0.0,True,144.32950159437385,760.4523065740055,144.32950159437385,760.4523065740055,144.32950159437385,760.4523065740055,False,False,False,<1e-6
iso_698,fresh_isotropic,1.252347608080867e-07,4.94825940222654e-07,7.944077320669923e-09,9.438274948732882e-08,1290,1290,1290,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1770,180.0,True,1770,0.0,True,True,8.537736462515939e-07,True,149.16411650371,574.981943825102,149.16411650371,574.981943825102,149.16411650371,574.981943825102,False,False,False,<1e-6
iso_699,fresh_isotropic,1.6210604394546358e-07,7.932080734462943e-07,1.2862743385141873e-08,2.5714772342766296e-07,45,45,45,True,True,True,0.0,0.0,0.0,0.0,3027,180.0,True,3027,0.0,True,True,0.0,True,329.9097647463082,2035.8344225556607,329.9097647463082,2035.8344225556607,329.9097647463082,2035.8344225556607,False,False,False,<1e-6
iso_700,fresh_isotropic,1.3318731571284918e-07,5.257779207568092e-07,1.752980552326398e-08,1.7529805830558067e-08,560,560,560,True,True,True,0.0,0.0,0.0,0.0015108536355475676,2512,180.0,True,2512,0.0015108536355475676,False,True,0.0,False,176.0341985809673,761.0339407230473,176.0341985809673,761.0339407230473,176.0341985809673,761.0339407230473,False,False,False,1e-4..1e-2
iso_701,fresh_isotropic,1.0448605054100612e-07,3.052532235869876e-07,9.461279170459447e-08,3.72779369482988e-07,215,215,215,True,True,True,0.0,0.0,0.0,0.0,2867,180.0,True,2867,0.0,True,True,0.0,True,213.9589375191961,268.05566452015216,213.9589375191961,268.05566452015216,213.9589375191961,268.05566452015216,False,False,False,<1e-6
iso_702,fresh_isotropic,1.357893285246325e-07,3.5372096363062155e-07,8.56616329754335e-08,8.566162563751876e-08,458,458,458,True,True,True,0.0,0.0,0.0,0.0,2600,180.0,True,2600,0.0,True,True,0.0,True,77.58855495589752,351.90324073234274,77.58855495589752,351.90324073234274,77.58855495589752,351.90324073234274,False,False,False,<1e-6
iso_703,fresh_isotropic,1.260097923566801e-07,4.3458427967379976e-07,1.258054420361485e-08,1.9009631110449186e-07,161,161,161,True,True,True,0.0,0.0,0.0,0.0,2927,180.0,True,2927,0.0,True,True,0.0,True,129.37662441911428,343.63681564030367,129.37662441911428,343.63681564030367,129.37662441911428,343.63681564030367,False,False,False,<1e-6
iso_704,fresh_isotropic,1.1051704868288885e-07,4.924534664496605e-07,6.1710783873029774e-09,5.989779830314393e-07,300,300,300,True,True,True,0.0,0.0,0.0,0.0,2772,180.0,True,2772,0.0,True,True,0.0,True,122.84744969961488,595.14506174632,122.84744969961488,595.14506174632,122.84744969961488,595.14506174632,False,False,False,<1e-6
iso_705,fresh_isotropic,1.3081400199670375e-07,7.738713065919001e-07,3.0091866899239e-08,3.0091865993718575e-08,567,567,567,True,True,True,0.0,0.0,0.0,0.0,2519,180.0,True,2519,0.0,True,True,0.0,True,327.2285364721077,433.69334650402544,327.2285364721077,433.69334650402544,327.2285364721077,433.69334650402544,False,False,False,<1e-6
iso_706,fresh_isotropic,1.3627279926964243e-07,7.733328288850316e-07,3.9758027902648364e-09,1.43560451829477e-07,282,282,282,True,True,True,0.0,0.0,0.0,0.0,2802,180.0,True,2802,0.0,True,True,0.0,True,330.4269295256223,1179.6299815782672,330.4269295256223,1179.6299815782672,330.4269295256223,1179.6299815782672,False,False,False,<1e-6
iso_707,fresh_isotropic,1.2450228840198272e-07,6.066433684281947e-07,5.262794274933809e-08,4.639461586899771e-07,250,250,250,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2816,180.0,True,2816,0.0,True,True,8.537736462515939e-07,True,89.45703019088035,545.3051968184972,89.45703019088035,545.3051968184972,89.45703019088035,545.3051968184972,False,False,False,<1e-6
iso_708,fresh_isotropic,1.227292673108299e-07,6.13474242072698e-07,2.989551437945224e-08,1.543530847601662e-07,99,99,99,True,True,True,0.0,0.0,0.0,0.0,2961,180.0,True,2961,0.0,True,True,0.0,True,242.04809039385086,648.4418823618832,242.04809039385086,648.4418823618832,242.04809039385086,648.4418823618832,False,False,False,<1e-6
iso_709,fresh_isotropic,1.247176203506368e-07,5.020332309868536e-07,5.433359452798369e-08,2.0041655189867925e-07,16,16,16,True,True,True,0.0,0.0,0.0,0.0,3058,180.0,True,3058,0.0,True,True,0.0,True,245.21473488640225,623.2900075156181,245.21473488640225,623.2900075156181,245.21473488640225,623.2900075156181,False,False,False,<1e-6
iso_710,fresh_isotropic,1.2565874023425195e-07,4.350500262262358e-07,9.761543936395137e-09,3.1318583575908456e-07,881,881,881,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2193,179.99999879258172,True,2193,0.0,True,True,8.537736462515939e-07,True,165.6182918140416,621.979798679242,165.6182918140416,621.979798679242,165.6182918140416,621.979798679242,False,False,False,<1e-6
iso_711,fresh_isotropic,1.1662928261445526e-07,7.599701916660706e-07,1.271362248188923e-07,3.0943591326864216e-07,140,140,140,True,True,True,0.0,0.0,0.0,0.0,2940,180.0,True,2940,0.0,True,True,0.0,True,175.677523990697,1052.3237333474226,175.677523990697,1052.3237333474226,175.677523990697,1052.3237333474226,False,False,False,<1e-6
iso_712,fresh_isotropic,1.1906552211277384e-07,5.148679065314354e-07,3.5176571797172993e-09,3.517657192091211e-09,129,129,129,True,True,True,0.0,0.0,0.0,0.0,2929,180.0,True,2929,0.0,True,True,0.0,True,129.36178672370716,513.2761942655962,129.36178672370716,513.2761942655962,129.36178672370716,513.2761942655962,False,False,False,<1e-6
iso_713,fresh_isotropic,1.212227869597585e-07,3.778540076382342e-07,1.132305731752379e-07,8.318054061220315e-09,326,326,326,True,True,True,0.0,0.0,0.0,0.0,2748,180.0,True,2748,0.0,True,True,0.0,True,181.9840956198115,208.83571925670213,181.9840956198115,208.83571925670213,181.9840956198115,208.83571925670213,False,False,False,<1e-6
iso_714,fresh_isotropic,1.2698897098987184e-07,6.821861120442918e-07,1.8754474385531955e-08,5.621645699863102e-07,421,421,421,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2623,179.99999914622634,True,2623,0.0,True,True,8.537736462515939e-07,True,188.98950764852276,600.795593433207,188.98950764852276,600.795593433207,188.98950764852276,600.795593433207,False,False,False,<1e-6
iso_715,fresh_isotropic,1.2127901882738593e-07,4.325452209741343e-07,3.952514191292981e-08,6.727560078983577e-08,383,383,383,True,True,True,0.0,0.0,0.0,0.0,2699,180.0,True,2699,0.0,True,True,0.0,True,97.95339599051175,325.0787066991404,97.95339599051175,325.0787066991404,97.95339599051175,325.0787066991404,False,False,False,<1e-6
iso_716,fresh_isotropic,1.2749199755486588e-07,3.7606309888360556e-07,1.1307447603790034e-08,2.188564212582474e-07,1221,1221,1221,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1829,179.99999914622634,True,1829,0.0,True,True,8.537736462515939e-07,True,183.8299032154767,553.0532975400718,183.8299032154767,553.0532975400718,183.8299032154767,553.0532975400718,False,False,False,<1e-6
iso_717,fresh_isotropic,1.2569296920357037e-07,5.303980969983968e-07,3.7316938076820604e-08,6.125171462774246e-08,585,585,585,True,True,True,0.0,0.0,0.0,0.0,2473,180.0,True,2473,0.0,True,True,0.0,True,190.11100357706843,371.3528695532333,190.11100357706843,371.3528695532333,190.11100357706843,371.3528695532333,False,False,False,<1e-6
iso_718,fresh_isotropic,1.4096545110179064e-07,5.779819503004546e-07,3.480707143870646e-08,4.041053456719061e-07,24,24,24,True,True,True,0.0,0.0,0.0,0.0,3040,180.0,True,3040,0.0,True,True,0.0,True,172.1463720547813,537.2795665155408,172.1463720547813,537.2795665155408,172.1463720547813,537.2795665155408,False,False,False,<1e-6
