sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
fresh_451,26,26,26,True,True,0.0,136.18043518066406,136.1804406922585,572.9254150390625,572.9254318287695,1.0401906733117133e-07,8.427090683842945e-08,False,False
fresh_452,52,52,52,True,True,0.0,99.285400390625,99.28539602796023,486.9085998535156,486.9086215595692,1.2785663543368974e-07,1.4751724418424062e-07,False,False
fresh_453,1124,1124,1124,True,True,8.537736462515939e-07,121.92550659179688,121.92550994293435,448.507568359375,448.5075413616068,1.3907319684384918e-07,1.0704410997229427e-07,False,False
fresh_454,467,467,467,True,True,0.0,99.99127960205078,99.99128086008058,775.4037475585938,775.4037399028679,1.4085908782846906e-07,1.4907941221990438e-07,False,False
fresh_455,75,75,75,True,True,0.0,98.32891845703125,98.32892397145056,565.9403686523438,565.9403221914195,1.1729212641632478e-07,1.3233660651667035e-07,False,False
fresh_456,657,657,657,True,True,0.0,153.64283752441406,153.64283850862031,545.153076171875,545.1530986459796,1.06380859212884e-07,1.2140900564040354e-07,False,False
fresh_457,417,417,417,True,True,0.0,162.93605041503906,162.93605628726846,1240.1790771484375,1240.1790663883992,1.130449069986098e-07,8.512559087757984e-08,False,False
fresh_458,15,15,15,True,True,0.0,175.84725952148438,175.84726381918944,480.9200134277344,480.919994386698,1.293283591465705e-07,1.1186144402705076e-07,False,False
fresh_459,1300,1300,1300,True,True,0.0,247.45843505859375,247.45842918349786,1107.4437255859375,1107.443714329779,1.025186440672928e-07,1.2799493824758814e-07,False,False
fresh_460,1008,1008,1008,True,True,0.0,104.22042846679688,104.22043203989922,710.8855590820312,710.88555242589,1.1389751825729052e-07,9.274150622055873e-08,False,False
fresh_461,162,162,162,True,True,0.0,59.26298904418945,59.26298486696263,1883.205078125,1883.205105792268,1.3708142715740932e-07,9.926829286900457e-08,False,False
fresh_462,1222,1222,1222,True,True,8.537736462515939e-07,98.05186462402344,98.05185777169008,475.5999755859375,475.5999937737495,1.2327588649737246e-07,1.0808616314123009e-07,False,False
fresh_463,418,418,418,True,True,0.0,83.91858673095703,83.9185835997092,537.805419921875,537.8054191536987,1.2841043078925725e-07,8.533022243414043e-08,False,False
fresh_464,1183,1183,1183,True,True,0.0,120.98970031738281,120.9897037639423,965.09765625,965.0976554032999,1.3802742055201212e-07,1.1359052848572438e-07,False,False
fresh_465,343,343,343,True,True,0.0,201.64878845214844,201.6488003979058,1027.94677734375,1027.946802191296,1.0405794783049414e-07,1.1100785035332359e-07,False,False
fresh_466,241,241,241,True,True,8.537736462515939e-07,126.62042999267578,126.62043993105499,962.7069091796875,962.7069503464907,1.2750026773145793e-07,9.846909831160038e-08,False,False
fresh_467,35,35,35,True,True,0.0,151.14671325683594,151.14671128587293,375.06878662109375,375.0687742333783,1.1823435178485634e-07,1.595702335070212e-07,False,False
fresh_468,96,96,96,True,True,0.0,162.96701049804688,162.96700149152275,728.5546264648438,728.5546931009726,1.1179272330491075e-07,9.692016514903783e-08,False,False
fresh_469,1075,1075,1075,True,True,1.2074182697257333e-06,206.7969970703125,206.79700030012754,841.0208129882812,841.0208074975731,1.1932770522651653e-07,1.555311921683622e-07,False,False
fresh_470,247,247,247,True,True,8.537736462515939e-07,203.23072814941406,203.23073281293534,1062.95263671875,1062.9526026734884,1.375413170346699e-07,1.2467100623274852e-07,False,False
fresh_471,43,43,43,True,True,0.0,108.29273986816406,108.2927283061917,442.3934326171875,442.39343687805865,1.3433858571306905e-07,1.1238776644369484e-07,False,False
fresh_472,1072,1072,1072,True,True,1.2074182697257333e-06,140.3266143798828,140.32661258195745,389.570068359375,389.5700703184052,1.256270913317741e-07,1.1674348802790484e-07,False,False
fresh_473,14,14,14,True,True,0.0,187.6010284423828,187.6010370753854,1673.41455078125,1673.4146123160378,1.2159195611394832e-07,9.831569928286289e-08,False,False
fresh_474,908,908,908,True,True,1.2074182697257333e-06,172.30621337890625,172.30619941562364,473.97607421875,473.97606776155334,1.2166892982114467e-07,1.1423719450505576e-07,False,False
fresh_475,522,522,522,True,True,0.0,183.30064392089844,183.30065286454695,734.5162963867188,734.51624138094,1.136840866022724e-07,1.0280846892996594e-07,False,False
fresh_476,1336,1336,1336,True,True,0.0,91.31597900390625,91.31597955715677,355.0962829589844,355.096243882867,1.1652616204422855e-07,1.2380659987479352e-07,False,False
fresh_477,18,18,18,True,True,0.0,78.2645034790039,78.26450866981406,746.9447631835938,746.9447703543086,1.234306029285559e-07,1.328132061581913e-07,False,False
fresh_478,587,587,587,True,True,0.0,129.0052490234375,129.0052352733205,596.572998046875,596.5729941036603,1.3318564941900426e-07,1.1578278932061781e-07,False,False
fresh_479,966,966,966,True,True,0.0,175.26315307617188,175.26315790011552,1148.89404296875,1148.8939926719224,1.168401003749405e-07,1.3724863912112487e-07,False,False
fresh_480,2062,2062,2062,True,True,0.0,82.0982894897461,82.09829162177195,624.5537719726562,624.5537430517305,1.1369130615256472e-07,1.4186220668821722e-07,False,False
fresh_481,98,98,98,True,True,0.0,68.39108276367188,68.39108313918707,873.6287231445312,873.6287479074168,1.407876003534643e-07,1.2430700464566356e-07,False,False
fresh_482,201,201,201,True,True,0.0,89.60044860839844,89.6004509658104,703.3811645507812,703.3811250927623,1.0487515531789362e-07,1.083440544981469e-07,False,False
fresh_483,27,27,27,True,True,0.0,153.21958923339844,153.2195904098852,539.3501586914062,539.3501538764566,1.0933940551355577e-07,1.3441310428712528e-07,False,False
fresh_484,1204,1204,1204,True,True,8.537736462515939e-07,78.8763427734375,78.87634502356019,733.581787109375,733.5818519361575,1.2980987190643662e-07,1.0882661359635557e-07,False,False
fresh_485,233,233,233,True,True,0.0,211.55210876464844,211.55209666824936,881.3483276367188,881.3483919337399,1.4570083050253613e-07,1.240376266155004e-07,False,False
fresh_486,926,926,926,True,True,8.537736462515939e-07,194.98455810546875,194.98456335165656,578.952392578125,578.9524075874673,1.229821367590676e-07,9.854142422415538e-08,False,False
fresh_487,73,73,73,True,True,0.0,106.874267578125,106.87427069529781,432.3587646484375,432.35875471136325,1.2385025717192794e-07,9.725087919336054e-08,False,False
fresh_488,1371,1371,1371,True,True,8.537736462515939e-07,101.9029312133789,101.90292828842314,1238.5338134765625,1238.533890838938,1.3248003951824145e-07,1.1650808475480371e-07,False,False
fresh_489,63,63,63,True,True,0.0,97.64496612548828,97.64496741757826,505.0733337402344,505.073357362436,1.0890953249631211e-07,1.1602236025603289e-07,False,False
fresh_490,1312,1312,1312,True,True,0.0,114.73863220214844,114.73863446466255,341.339111328125,341.3391252215705,1.1428745455165375e-07,9.343287933255388e-08,False,False
fresh_491,45,45,45,True,True,0.0,126.05499267578125,126.05498620899863,793.0631103515625,793.063052683154,1.3760571964674508e-07,1.1194437012369027e-07,False,False
fresh_492,1265,1265,1265,True,True,0.0,91.21868133544922,91.21868703492959,667.4326782226562,667.4326142703279,9.099824081835707e-08,1.1470161941466961e-07,False,False
fresh_493,46,46,46,True,True,0.0,122.58985137939453,122.58984852415897,601.953857421875,601.953840419728,1.098028885863562e-07,1.0548441848098471e-07,False,False
fresh_494,1226,1226,1226,True,True,8.537736462515939e-07,150.98928833007812,150.98929092189152,448.1117248535156,448.11168805578893,1.3115139485814624e-07,1.1163602184893127e-07,False,False
fresh_495,1264,1264,1264,True,True,0.0,62.96052169799805,62.96052202074589,330.7417907714844,330.7418234771575,1.0613459065516595e-07,1.1517472354136908e-07,False,False
fresh_496,685,685,685,True,True,0.0,216.399658203125,216.39966091901377,706.3704833984375,706.3704564983707,1.286665518774869e-07,1.1909291682659276e-07,False,False
fresh_497,1192,1192,1192,True,True,0.0,102.13578796386719,102.13578988343589,285.6645202636719,285.6645395408617,1.1304005769876176e-07,1.0848416180152316e-07,False,False
fresh_498,1341,1341,1341,True,True,0.0,148.96768188476562,148.96768140793287,621.5824584960938,621.5824800728407,1.2942927959026673e-07,1.0820950762841153e-07,False,False
fresh_499,1173,1173,1173,True,True,0.0,231.666015625,231.6660108078826,484.8189697265625,484.81895296218534,1.4244374826518006e-07,1.166621346415932e-07,False,False
fresh_500,80,80,80,True,True,0.0,255.2311553955078,255.2311545812844,645.7736206054688,645.7735997115309,1.2335103032042992e-07,1.0129509528782941e-07,False,False
fresh_501,1257,1257,1257,True,True,0.0,40.275672912597656,40.275674162524915,887.6111450195312,887.6111886974027,1.092353139821151e-07,9.853432811728549e-08,False,False
fresh_502,105,105,105,True,True,0.0,176.80982971191406,176.80982870244824,665.5962524414062,665.5962577724232,1.2671553763402377e-07,1.1471918195926112e-07,False,False
fresh_503,165,165,165,True,True,0.0,104.08273315429688,104.08274076148132,470.60626220703125,470.60628200273675,1.4050058739731632e-07,1.0973274251877418e-07,False,False
fresh_504,38,38,38,True,True,0.0,186.48350524902344,186.48350197236044,626.5870361328125,626.5870251220063,1.0334234322421748e-07,1.0211847534281177e-07,False,False
fresh_505,40,40,40,True,True,0.0,97.36333465576172,97.36332894759427,901.85888671875,901.8588559257942,1.3019369505992407e-07,1.3014933241154138e-07,False,False
fresh_506,950,950,950,True,True,0.0,233.01329040527344,233.01330406665411,1073.350830078125,1073.3508304245017,1.0992630269315819e-07,1.0760096664578634e-07,False,False
fresh_507,198,198,198,True,True,0.0,206.02236938476562,206.0223829274506,691.3936767578125,691.3936358112007,1.0915744593639535e-07,1.1313822669071371e-07,False,False
fresh_508,56,56,56,True,True,0.0,136.49154663085938,136.49154964613385,694.7688598632812,694.7688441314367,1.234865152580814e-07,9.185840668710559e-08,False,False
fresh_509,94,94,94,True,True,0.0,113.98802947998047,113.98802400280258,692.5798950195312,692.579847259278,1.4674484077027078e-07,1.0100315538656011e-07,False,False
fresh_510,19,19,19,True,True,0.0,87.12152862548828,87.12153275310006,861.0596923828125,861.0597055787465,1.311946608297722e-07,1.0929214124570644e-07,False,False
fresh_511,778,778,778,True,True,8.537736462515939e-07,108.15133666992188,108.15134126891162,461.7703857421875,461.7703868597859,1.1777492616169159e-07,9.29749198042655e-08,False,False
fresh_512,1098,1098,1098,True,True,8.537736462515939e-07,111.77557373046875,111.7755715240556,515.8504028320312,515.850366116273,1.1937609309850717e-07,1.2601883864645695e-07,False,False
fresh_513,39,39,39,True,True,0.0,114.49411010742188,114.4941084477572,735.0786743164062,735.078646948985,1.0012493940527252e-07,1.1252268432989551e-07,False,False
fresh_514,921,921,921,True,True,0.0,120.06293487548828,120.06294359394293,627.2939453125,627.293968814187,9.426240585948436e-08,1.2147440531203588e-07,False,False
fresh_515,500,500,500,True,True,0.0,114.94549560546875,114.94549213012003,1056.7113037109375,1056.7113101139291,1.1886736711141895e-07,1.1006146035377988e-07,False,False
fresh_516,442,442,442,True,True,0.0,120.44279479980469,120.44280248652362,415.5521240234375,415.5521065399209,1.3721251745514563e-07,1.1363364662470908e-07,False,False
fresh_517,51,51,51,True,True,0.0,144.61700439453125,144.61700118022858,1327.2135009765625,1327.2134519161393,1.0759003531230889e-07,9.912777599555565e-08,False,False
fresh_518,21,21,21,True,True,0.0,162.86724853515625,162.8672448915091,804.9541625976562,804.9541690020609,1.2633794405533741e-07,1.215882570479993e-07,False,False
fresh_519,4,4,4,True,True,0.0,81.2599105834961,81.25991743106383,373.2533264160156,373.253281109808,1.363337830589169e-07,1.1742109831469734e-07,False,False
fresh_520,14,14,14,True,True,0.0,164.41287231445312,164.41287387643808,862.17822265625,862.1782216071381,1.3354057136301108e-07,8.546422114351074e-08,False,False
fresh_521,24,24,24,True,True,0.0,83.90351867675781,83.90351462441619,599.0484008789062,599.0483896882602,1.1845684106840428e-07,9.81371548235399e-08,False,False
fresh_522,1010,1010,1010,True,True,0.0,141.75904846191406,141.75906440427624,546.3143920898438,546.3143767632254,1.1572094790656164e-07,1.0869991068747181e-07,False,False
fresh_523,1342,1342,1342,True,True,0.0,121.83493041992188,121.83493406437165,648.9981079101562,648.9980999270368,1.256489089308525e-07,1.0755104025803835e-07,False,False
fresh_524,832,832,832,True,True,0.0,121.42105102539062,121.42104757209896,729.386962890625,729.3869843220305,1.5487949218217652e-07,1.041748395871455e-07,False,False
fresh_525,1446,1446,1446,True,True,0.0,154.24864196777344,154.24863975727942,779.7086181640625,779.7086023309854,1.1419454926588445e-07,1.1090463216948277e-07,False,False
fresh_526,81,81,81,True,True,0.0,68.50235748291016,68.50235728340614,385.5354309082031,385.53540830373487,1.1741852607433448e-07,1.2062750940819654e-07,False,False
fresh_527,178,178,178,True,True,0.0,98.80506134033203,98.80506527780938,274.2241516113281,274.22413799985884,1.5534712099015955e-07,1.1238863905120035e-07,False,False
fresh_528,1118,1118,1118,True,True,8.537736462515939e-07,131.906982421875,131.9069910798163,756.5635986328125,756.5636682687557,1.3456773287401764e-07,1.2965641988214147e-07,False,False
fresh_529,1043,1043,1043,True,True,0.0,87.66883850097656,87.66884037667982,630.9146118164062,630.9146034525006,1.0469206862916998e-07,1.2390091122374575e-07,False,False
fresh_530,532,532,532,True,True,8.537736462515939e-07,152.4497528076172,152.44975098163155,390.9068298339844,390.9068188867452,1.1039491616317215e-07,1.0881864837056106e-07,False,False
fresh_531,297,297,297,True,True,0.0,34.344337463378906,34.344339591601596,1126.9381103515625,1126.9380023647416,1.1759749986840561e-07,1.0878662711982686e-07,False,False
fresh_532,1000,1000,1000,True,True,0.0,70.3055191040039,70.30551479916133,763.9600219726562,763.9600569072377,1.0601918034496275e-07,1.2817703312633092e-07,False,False
fresh_533,989,989,989,True,True,0.0,116.24478149414062,116.24479050125932,481.3470458984375,481.34701103939415,1.2766575801306365e-07,1.2168334932272618e-07,False,False
fresh_534,329,329,329,True,True,0.0,106.3330307006836,106.33302584529697,390.8854675292969,390.88547219285243,1.1406772970541866e-07,1.406294029641803e-07,False,False
fresh_535,1266,1266,1266,True,True,0.0,97.87894439697266,97.87894530447659,408.4046630859375,408.40468055654344,1.1819496683623136e-07,1.2442500382795053e-07,False,False
fresh_536,54,54,54,True,True,0.0,100.32940673828125,100.32939836223382,470.4365234375,470.43651448530596,1.22762307387067e-07,1.1203634273872103e-07,False,False
fresh_537,624,624,624,True,True,0.0,170.5137481689453,170.51373834839302,565.673583984375,565.6736102831034,1.297185517110027e-07,1.2005665066902291e-07,False,False
fresh_538,78,78,78,True,True,0.0,27.21364974975586,27.213649923112996,618.1759643554688,618.1759198928263,1.1548219635144212e-07,1.2795518381173252e-07,False,False
fresh_539,120,120,120,True,True,0.0,277.7542419433594,277.75423864479774,1401.7093505859375,1401.7093734265013,1.0453300657159805e-07,1.1877371050281587e-07,False,False
fresh_540,1269,1269,1269,True,True,0.0,84.99060821533203,84.99059810189463,300.8177185058594,300.81773253177096,1.1977366789201157e-07,1.2360769036690496e-07,False,False
fresh_541,65,65,65,True,True,0.0,75.1958236694336,75.19582559708695,460.0768737792969,460.07686194933706,1.2467376305249906e-07,1.161803189213107e-07,False,False
fresh_542,165,165,165,True,True,0.0,119.45399475097656,119.45400079357826,731.62353515625,731.6235879053572,1.3609116219160958e-07,1.2446866000283358e-07,False,False
fresh_543,1422,1422,1422,True,True,1.2074182697257333e-06,107.9852294921875,107.98522602855459,1157.18359375,1157.1835943281844,1.242949958222468e-07,1.1814054652830551e-07,False,False
fresh_544,275,275,275,True,True,0.0,173.15377807617188,173.15377718158598,486.91796875,486.91795938196867,1.240868446155613e-07,1.1910604194229275e-07,False,False
fresh_545,445,445,445,True,True,8.537736462515939e-07,116.88584899902344,116.8858535383816,358.3409423828125,358.34094131501473,1.2886128929063158e-07,1.2182129009576696e-07,False,False
fresh_546,32,32,32,True,True,0.0,104.51414489746094,104.51414069667973,653.048095703125,653.0480946431342,9.841502339284285e-08,1.2427103880461332e-07,False,False
fresh_547,1457,1457,1457,True,True,0.0,107.96293640136719,107.96293818520432,450.546875,450.54685943696524,1.125064878086258e-07,1.343869810937507e-07,False,False
fresh_548,104,104,104,True,True,0.0,82.19647216796875,82.19647290997025,952.257080078125,952.2570797579515,1.2643230410409283e-07,1.3429472147533167e-07,False,False
fresh_549,24,24,24,True,True,0.0,65.37710571289062,65.37710396626022,735.593017578125,735.5930206473564,1.0201869022961288e-07,1.0422333653087428e-07,False,False
fresh_550,105,105,105,True,True,0.0,99.0319595336914,99.03196274998014,220.0396728515625,220.03968221506386,9.500626869519491e-08,1.0304619468228353e-07,False,False
fresh_551,860,860,860,True,True,0.0,80.16342163085938,80.16342744811121,307.3059387207031,307.3059332673084,1.094773467183543e-07,1.1925040832659537e-07,False,False
fresh_552,23,23,23,True,True,0.0,211.03042602539062,211.03042718178395,454.4743347167969,454.4743195856077,1.1399348862115996e-07,1.2570758320968515e-07,False,False
fresh_553,1074,1074,1074,True,True,1.2074182697257333e-06,19.046796798706055,19.046797989629024,331.857421875,331.8574092581491,1.1341231969365867e-07,9.506399585637745e-08,False,False
fresh_554,74,74,74,True,True,0.0,78.56594848632812,78.56593972103258,472.2939758300781,472.2939763677606,1.274644305335075e-07,1.0551717009542538e-07,False,False
fresh_555,910,910,910,True,True,0.0,143.09080505371094,143.0908055986648,767.565185546875,767.5651924977179,1.1305899833784006e-07,9.971855570769155e-08,False,False
fresh_556,79,79,79,True,True,0.0,176.9771728515625,176.97716932757058,572.3214111328125,572.3214396281826,1.1341095874412811e-07,1.3494955035855943e-07,False,False
fresh_557,884,884,884,True,True,0.0,99.58715057373047,99.58715430450141,263.9888610839844,263.98886987969155,1.3220841419720135e-07,1.2682416769436457e-07,False,False
fresh_558,452,452,452,True,True,0.0,216.8024444580078,216.80245847111618,850.193359375,850.1932963460043,1.1488326418249731e-07,1.1502121555286225e-07,False,False
fresh_559,1501,1501,1501,True,True,0.0,104.1911849975586,104.19118759982244,562.67529296875,562.6753029284205,1.2221987117163699e-07,1.205582527928904e-07,False,False
fresh_560,29,29,29,True,True,0.0,230.5300750732422,230.53005504751752,1915.4085693359375,1915.4085857006544,1.0362446703459894e-07,1.5151866021319182e-07,False,False
fresh_561,41,41,41,True,True,0.0,160.51885986328125,160.51885770343225,625.1710205078125,625.1710379869057,1.173867983325335e-07,1.2241996372031497e-07,False,False
fresh_562,1325,1325,1325,True,True,0.0,210.29576110839844,210.29576752556179,669.0294799804688,669.0295213869265,1.102455837352756e-07,1.2076024775151516e-07,False,False
fresh_563,82,82,82,True,True,0.0,196.40859985351562,196.4085924990941,596.1673583984375,596.1673792357234,1.2674214915792998e-07,1.2089342900863827e-07,False,False
fresh_564,1402,1402,1402,True,True,1.4787793334710982e-06,176.55482482910156,176.55482987967883,339.8678894042969,339.8679199332708,1.0940700219602137e-07,1.226089666743615e-07,False,False
fresh_565,6,6,6,True,True,0.0,97.43546295166016,97.43547089114165,608.9129638671875,608.9129467201672,1.258424909418291e-07,9.904466838166244e-08,False,False
fresh_566,419,419,419,True,True,0.0,82.49632263183594,82.49632370646586,599.9761352539062,599.9761264769693,1.4690811102673902e-07,1.4197023757238797e-07,False,False
fresh_567,356,356,356,True,True,0.0,111.74407958984375,111.74408872651314,599.122314453125,599.122334340393,1.234661269294633e-07,1.1067687102202369e-07,False,False
fresh_568,166,166,166,True,True,0.0,114.06207275390625,114.0620808376917,788.5848999023438,788.5849363743264,1.0945579819487909e-07,9.765222079856421e-08,False,False
fresh_569,1018,1018,1018,True,True,0.0,151.02854919433594,151.02855398759024,567.8287353515625,567.8287694044998,1.4288259459646226e-07,1.4257183351964885e-07,False,False
fresh_570,918,918,918,True,True,8.537736462515939e-07,184.04905700683594,184.04905199652137,661.998291015625,661.9982667574582,1.3770767929656302e-07,1.1462660380920464e-07,False,False
fresh_571,1254,1254,1254,True,True,0.0,79.1833267211914,79.18332472678405,359.5396423339844,359.53966764672816,1.1221887448904109e-07,1.3748283040445713e-07,False,False
fresh_572,1419,1419,1419,True,True,1.2074182697257333e-06,81.47492218017578,81.47492124532012,434.3236083984375,434.32363766737103,1.200820932528747e-07,1.3699481973550118e-07,False,False
fresh_573,100,100,100,True,True,0.0,68.58016204833984,68.58016189269362,526.3333129882812,526.3333059809473,1.1982219058938763e-07,1.4323477518271594e-07,False,False
fresh_574,1108,1108,1108,True,True,1.2074182697257333e-06,207.94024658203125,207.9402427188765,603.1957397460938,603.1957373606789,1.0822533025603099e-07,1.0058290458481467e-07,False,False
fresh_575,911,911,911,True,True,0.0,108.48242950439453,108.48244403963126,329.4085998535156,329.4086016761668,1.2453116739074534e-07,1.0156010818226623e-07,False,False
fresh_576,35,35,35,True,True,0.0,152.40878295898438,152.4087651890298,548.5189819335938,548.5189640355605,1.2269509342761807e-07,1.2002176825836834e-07,False,False
fresh_577,66,66,66,True,True,0.0,118.35452270507812,118.35451004314875,561.2597045898438,561.2596429115248,1.6652860517733632e-07,1.1350645031382795e-07,False,False
fresh_578,725,725,725,True,True,1.2074182697257333e-06,217.39674377441406,217.39674259911214,668.14892578125,668.1489451425979,1.561157900560342e-07,1.2252895815133544e-07,False,False
fresh_579,74,74,74,True,True,0.0,52.5942268371582,52.59422474417521,386.4924621582031,386.4924747861951,1.5920349984388589e-07,1.36696512223542e-07,False,False
fresh_580,139,139,139,True,True,0.0,180.16839599609375,180.16838938653365,1182.315185546875,1182.3152367924372,1.3049785888373904e-07,1.3224747462604206e-07,False,False
fresh_581,104,104,104,True,True,0.0,83.6447525024414,83.64475160675316,561.603515625,561.6035110210588,1.1288459815831044e-07,1.0305858599217094e-07,False,False
fresh_582,1334,1334,1334,True,True,0.0,171.96804809570312,171.9680679744419,567.0910034179688,567.0910530354989,1.23936344293507e-07,9.648934757848368e-08,False,False
fresh_583,48,48,48,True,True,0.0,76.08906555175781,76.08906972534582,511.9294128417969,511.92944694914274,1.3733936714238292e-07,1.061856581922995e-07,False,False
fresh_584,2056,2056,2056,True,True,0.0,126.30443572998047,126.30443152987553,610.6294555664062,610.6294772929931,1.2597105632138823e-07,1.2563301925716382e-07,False,False
fresh_585,47,47,47,True,True,0.0,248.6090850830078,248.60907705392566,1012.6803588867188,1012.6803334245559,1.0156928473417627e-07,1.0618349901616143e-07,False,False
fresh_586,162,162,162,True,True,0.0,53.26880645751953,53.26880639407828,396.90252685546875,396.9025060839461,1.1612218646103683e-07,9.756581697604461e-08,False,False
fresh_587,498,498,498,True,True,8.537736462515939e-07,81.7286148071289,81.72861634271607,457.5510559082031,457.5510817282225,1.1790718265250352e-07,1.412913663597965e-07,False,False
fresh_588,1435,1435,1435,True,True,1.2074182697257333e-06,124.374755859375,124.37476205251318,483.55731201171875,483.55732305721517,1.1100448772599298e-07,1.2326269207620364e-07,False,False
fresh_589,1872,1872,1872,True,True,8.537736462515939e-07,272.1098937988281,272.1098633128585,940.781982421875,940.7819941425811,1.0938923823437456e-07,1.3232158445262162e-07,False,False
fresh_590,111,111,111,True,True,0.0,190.05780029296875,190.05777562222082,1016.5094604492188,1016.5094494306011,1.3315218117323025e-07,1.2185963885207458e-07,False,False
fresh_591,334,334,334,True,True,0.0,84.46129608154297,84.46129690927451,377.98187255859375,377.9818716068056,1.4129013773584387e-07,1.2145193298015827e-07,False,False
fresh_592,81,81,81,True,True,0.0,88.00556945800781,88.00557208434273,598.1235961914062,598.1236488423782,1.114339276056941e-07,1.019806507157006e-07,False,False
fresh_593,34,34,34,True,True,0.0,74.15719604492188,74.1571987515924,390.80487060546875,390.80483894327995,1.1102717900633342e-07,9.724600474443372e-08,False,False
fresh_594,676,676,676,True,True,1.2074182697257333e-06,155.6947479248047,155.69473766203217,496.4488830566406,496.4489027632756,1.2954230186374646e-07,1.1977829426094278e-07,False,False
fresh_595,2,2,2,True,True,8.537736462515939e-07,152.9947509765625,152.9947574255318,1730.1070556640625,1730.1068469953796,1.2889685239444976e-07,1.4591724399954404e-07,False,False
fresh_596,1453,1453,1453,True,True,0.0,95.68537902832031,95.68537698876214,578.3822021484375,578.3821818015484,1.0385963996989029e-07,1.1364957761177786e-07,False,False
fresh_597,121,121,121,True,True,0.0,220.98240661621094,220.98241358175648,812.89453125,812.8945619556692,1.1981063284128255e-07,1.2192734405278072e-07,False,False
fresh_598,1416,1416,1416,True,True,1.2074182697257333e-06,31.73424530029297,31.734243172373745,299.86175537109375,299.86174507588515,1.1045529825242019e-07,1.2717205808674538e-07,False,False
fresh_599,128,128,128,True,True,0.0,189.45462036132812,189.45462626076903,650.2778930664062,650.2778518928715,1.4258915520600626e-07,1.223676280061056e-07,False,False
fresh_600,99,99,99,True,True,0.0,140.38470458984375,140.38469865864488,1060.486328125,1060.486247938853,1.338840828832632e-07,1.2027655974729903e-07,False,False
fresh_601,1090,1090,1090,True,True,1.2074182697257333e-06,64.92119598388672,64.92119418174562,266.95806884765625,266.9580858992574,1.1477334411417394e-07,9.65365596310373e-08,False,False
fresh_602,55,55,55,True,True,0.0,213.8018035888672,213.8017948487373,654.2171020507812,654.217101828259,1.3448349616705501e-07,1.1178412960840832e-07,False,False
fresh_603,717,717,717,True,True,1.2074182697257333e-06,58.66728210449219,58.66728362440882,815.8765258789062,815.8764930402192,1.1194742167368054e-07,9.108745164353217e-08,False,False
fresh_604,35,35,35,True,True,0.0,115.45418548583984,115.45418636581414,524.8465576171875,524.8465555429921,9.852240187572263e-08,1.304135336147722e-07,False,False
fresh_605,388,388,388,True,True,0.0,109.08354187011719,109.08354130906028,916.6397705078125,916.639798048326,1.1316348478456001e-07,1.0512289447778207e-07,False,False
fresh_606,1432,1432,1432,True,True,1.2074182697257333e-06,94.09683990478516,94.09684516605259,506.8612060546875,506.86118678240047,1.2596470746634256e-07,1.0867505494415861e-07,False,False
fresh_607,1198,1198,1198,True,True,1.2074182697257333e-06,33.57365417480469,33.57365443034901,211.00157165527344,211.00157458453322,1.455456115752995e-07,1.0943768486582314e-07,True,True
fresh_608,126,126,126,True,True,0.0,218.94302368164062,218.9430242363947,813.5860595703125,813.5860587772453,1.5068187447304545e-07,1.0469320775857349e-07,False,False
fresh_609,406,406,406,True,True,0.0,101.44985961914062,101.44986881484036,580.7442016601562,580.7441493742037,1.523780315659662e-07,1.0927315163385816e-07,False,False
fresh_610,778,778,778,True,True,8.537736462515939e-07,70.6217041015625,70.6217067685438,497.1261901855469,497.12616163147015,1.271875714896823e-07,1.2116799385899214e-07,False,False
fresh_611,1153,1153,1153,True,True,0.0,105.19058990478516,105.19059045197105,465.0138854980469,465.01388141224487,1.1837195297011742e-07,1.2503588708910098e-07,False,False
fresh_612,1483,1483,1483,True,True,0.0,265.5813293457031,265.5813302415499,1025.761474609375,1025.7614624214093,1.320703842393391e-07,1.1136019317196663e-07,False,False
fresh_613,1126,1126,1126,True,True,0.0,100.6983642578125,100.69837076365489,538.8628540039062,538.8628564409969,1.2305740358008103e-07,1.2864797534747977e-07,False,False
fresh_614,234,234,234,True,True,8.537736462515939e-07,136.4557647705078,136.4557678494876,700.3743896484375,700.3743919894742,1.3268739831649782e-07,1.285431967555324e-07,False,False
fresh_615,1145,1145,1145,True,True,0.0,187.36077880859375,187.36076409761515,1220.510986328125,1220.5109429185177,1.0352485918463682e-07,1.1189739695017589e-07,False,False
fresh_616,28,28,28,True,True,0.0,235.62152099609375,235.62152667244126,1033.7236328125,1033.7236275234864,1.3243253115150145e-07,1.6059400403323842e-07,False,False
fresh_617,915,915,915,True,True,8.537736462515939e-07,132.72549438476562,132.72551487943585,658.5910034179688,658.5909759626845,1.3910487944042406e-07,1.0102721707084024e-07,False,False
fresh_618,201,201,201,True,True,0.0,136.42050170898438,136.42048617996278,945.6516723632812,945.6517364733991,1.3243468163460308e-07,1.0887496132366972e-07,False,False
fresh_619,197,197,197,True,True,0.0,210.42063903808594,210.42062505823634,1118.404541015625,1118.4045689207023,1.310995192006899e-07,1.367336802825026e-07,False,False
fresh_620,78,78,78,True,True,0.0,170.07350158691406,170.0735128738393,846.7216186523438,846.7215998583149,1.0378854982983264e-07,1.2203157546928152e-07,False,False
